Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
,,15689,0,,,,cda7f2bfc8340bcf870309471c5a3b61,,,,,,,,,,,
フロリックヘアー,Frolic Hair,15690,0,a50c970c95e54af0f662fc1ff8863856,986b5aa4d30307a2aa8f0072b706e747,986b5aa4d30307a2aa8f0072b706e747,957357fc6e3c01da957c8992b7487c8c,,,,,,,,,,,
逢魔結い,Occultic Hair,15700,0,c810564f0dc21198a8bcae0d1ac838a8,3f32224e83cab2edae9d335a557e98d4,3f32224e83cab2edae9d335a557e98d4,a5f647f9e3b8b935d8cba7c1b84cad62,,,,,,,,,,,
デサンブルヘアー,December Hair,15710,0,22e2c107e3e5a3ccfe1cb21905850832,b5f741df5637d5424827d5d89b8c0b83,b5f741df5637d5424827d5d89b8c0b83,f8d1f45fae161c31dfd20a99ed57b69e,,,,,,,,,,,
Ｐ３Ｐ女性主人公ヘアー,P3P Female Protagonist Hair,15720,0,c2ace3a26b42ed0c29b51069cb288f77,5b364595beed97ebd55495557bf2b1b4,5b364595beed97ebd55495557bf2b1b4,49ddee2b5d78feef89408607d6f8b056,,,,,,,,,,,
スマートヘアー,Elegant Hair,15730,0,14fe322648ffc63dd4ad313f02a95975,ca8a57e49b75265d0db8fd6bf30ba861,ca8a57e49b75265d0db8fd6bf30ba861,232ebc51a3a4951905ae9f86b7a36ade,,,,,,,,,,,
アイズヘアー,,15740,0,5aae2ea0706792bd03edfbcae477dfbc,,,,,,,,,,,,,,
ヘスティアヘアー,,15750,0,5e5a3d9b2f6dd5681874240d87a2731f,,,,,,,,,,,,,,
ヒツギおろし髪,Hitsugi Hair Down,15760,0,4fe3441dedb97584604033b3f8878604,0a6c38246853d97bee14d72327e455e2,0a6c38246853d97bee14d72327e455e2,9952bb76032de9e23ae3da83041d199a,,,,,,,,,,,
アトッサヘアー,Atossa Hair,15770,0,b1c2349653f9e3d805d552b2c019121e,254d77c000efec1214632bfcb9533cd1,254d77c000efec1214632bfcb9533cd1,48c31c77f7bfb7503b0462b56171ca81,,,,,,,,,,,
フラウヘアー２,Fleur Hair 2,15780,0,33faefe09d7b08a5bbc0744e855c7a73,ab2219d7af6d0702ca88b460ac486bd8,ab2219d7af6d0702ca88b460ac486bd8,ff6de2963e1ad552e1a70c69e20d4efb,,,,,,,,,,,
初代ＫＫヘアー,First KlarisKrays Hair,15790,0,962d9344c724735396a5fe03e544a468,2fa35a079b0f4a93391abd63e2fff34c,2fa35a079b0f4a93391abd63e2fff34c,31152d25983da95f3ebe12f9b8ee5814,,,,,,,,,,,
クラリッサヘアー２,Clarissa Hair 2,15800,0,ec80e5ab82c196a01f1539f4fc1fab8d,c7755a0e4995539c56f0dc548559bdd3,c7755a0e4995539c56f0dc548559bdd3,9a03014f23e60a732d5b62ae237c89e6,,,,,,,,,,,
ガンガールヘアー,Gun Girl Hair,15810,0,7cfb070ec7a41f2d92aa4c796720f556,ceadcb6943c41c8ce7220e0f4aa8d09a,ceadcb6943c41c8ce7220e0f4aa8d09a,4b47c714ecc6d17acf3c4610c275840a,,,,,,,,,,,
サーキットヘアー,Circuit Hair,15820,0,77e4eb411242a84f34331da3ead4165d,ad0599999e8945c342dca4e994b85e46,ad0599999e8945c342dca4e994b85e46,439acee3f89e377ebfe7ce376c84cd9e,,,,,,,,,,,
ＰＳＺサリサヘアー,PSZ Sarisa Hair,15830,0,da9e1c3748bacbfaedfbf29b8c08b8ae,4f2906e7bed7f3933afa5e129708b4f6,4f2906e7bed7f3933afa5e129708b4f6,8ce8434c3ba562bc1b65b9f6498a42fb,,,,,,,,,,,
ハルチハヤヘアー１,Spring Haori Hair 1,15840,0,15254092680ec03f63325d86ae6d8d86,46012ec883d8ff209c13596d0cda722a,46012ec883d8ff209c13596d0cda722a,84167549c30896b4bddf6ba44c0783bc,,,,,,,,,,,
なのはヘアー,,15850,0,95477b29e10485535fe91c0e0f7d5920,,,,,,,,,,,,,,
フェイトヘアー,,15860,0,75ff6f670c3a7c5351d16ed9f4b6a456,,,,,,,,,,,,,,
はやてヘアー,Hayate Hair,15870,0,62a554f5db3a899b86e5b20ab09cdb05,,,,,,,,,,,,,,
ＰＳＺヒューマールヘアー,PSZ HUmarl Hair,15880,0,2437231d332623882c494d5ecb08b3bb,69731e236968236875ebadef4b40ff31,69731e236968236875ebadef4b40ff31,8462eaaa858e191f64b0c88ea6f5bc40,,,,,,,,,,,
ハルチハヤヘアー２,Spring Haori Hair 2,15890,0,04eb24e7baadd7e4a41e5d9f992f5695,14248491112221cf1d1d5b32ef620725,14248491112221cf1d1d5b32ef620725,efc74d7ad563ef90bdeef750e2d53b5f,,,,,,,,,,,
シャープツインテールＧＶ,Sharp Pigtails GV,15900,0,a49881343498ecf776441c134481db99,8340abba30e79b0569c9cea0d6c0719d,8340abba30e79b0569c9cea0d6c0719d,c622d933b9b4cb99d5a0ae5621e3d0d5,,,,,,,,,,,
ロージーヘアー１,Rosey Hair 1,15910,0,a67f251ff6ec84bb80bf218f17bd73f0,6c23d24685d1229381b5762dd6e2da52,6c23d24685d1229381b5762dd6e2da52,c6549a5e9ab5822867babfdd3d5e19f3,,,,,,,,,,,
,,15919,0,,,,17ff497f523ab655b759de3aca358843,,,,,,,,,,,
ロージーヘアー２,Rosey Hair 2,15920,0,5d252193808396f9d4b0c3893411a7c8,4cc532caaece455e7d9471bf5291b6d7,4cc532caaece455e7d9471bf5291b6d7,c8ad028d69332a90605233397ea1de44,,,,,,,,,,,
ＰＳＺアナヘアー,PSZ Ana Hair,15930,0,25c50c4edd47c09d83e4001059d55bb6,1beb6289c59140a9bedd634a3a522914,1beb6289c59140a9bedd634a3a522914,7c0ba0e8ea5f773a768c48ab0b7c57b8,,,,,,,,,,,
アテナヘアー,,15940,0,105a6b56e2c0980e68391f8469c72e60,,,,,,,,,,,,,,
レオナヘアー,,15950,0,d1ee48e3812fe605f0d7616a91293a28,,,,,,,,,,,,,,
ジャステヘアー,Juste Hair,15960,0,e0a5ad540aa5dd6e6e3d4e5ee8bc6dcb,6fc4882b7989b97b884ea93d156db5e6,6fc4882b7989b97b884ea93d156db5e6,140d1c49f0b21cb2bf044504f70b1576,,,,,,,,,,,
アルミュールヘアーＧＶ,Armeure Hair GV,15970,0,3e9b83da717419af7ef58725b119b7d9,a09811f3998d5f60c14e4a90c8938cb7,a09811f3998d5f60c14e4a90c8938cb7,e4e09adf3cbbd798e50a752e5f09dfc8,,,,,,,,,,,
ユーテルペヘアー,Euterpe Hair,15980,0,4bbf2d9bf2565c2369eb607350308e5b,9a0707a780912efe4527943b01d7672d,9a0707a780912efe4527943b01d7672d,f33d10aabaef18c7031186a7eb05f72c,,,,,,,,,,,
シュクルメルヘンヘアー,Sucre Märchen Hair,15990,0,515e2ea23de42c93ac4c7060254ca472,26d42f9b300a58f3c9bdc0102a931059,26d42f9b300a58f3c9bdc0102a931059,301ed9bada30643e8251af219e4d942b,,,,,,,,,,,
,,15999,0,,,,061cc4fbe146f864d8bd6b1f41f2ae05,,,,,,,,,,,
アデインエルナヘアー,Adhein Elna Hair,16000,0,2d2b21888dc0c93c67fd2721f4cf6542,a5f6a3aae9d801ea7143035dadd5f221,a5f6a3aae9d801ea7143035dadd5f221,23b0cbc58c99a2e5516fa9694108856b,,,,,,,,,,,
不知火舞ヘアー,,16010,0,4bbb69ddfb85a3fec950e872cabadda1,,,,,,,,,,,,,,
スイフトヘアー,Swift Hair,16020,0,ce81bd5d1be13ad5479f5e88c29c455c,2c4b723bb0d5e3f0c54f148ab4f1445e,2c4b723bb0d5e3f0c54f148ab4f1445e,a96347f789945c1c7e1f15c972c8d01a,,,,,,,,,,,
ウルクヘアー,Ulku Hair,16030,0,d9e2d315167a9baee476b9d6c450c6de,e1fdabde84ce8402b348ab5541db83e8,e1fdabde84ce8402b348ab5541db83e8,8ce66b256d4db9be2e5a84885487573f,,,,,,,,,,,
,,16039,0,,,,53460f1c1c13f97446716aa0d5637cc5,,,,,,,,,,,
キャッシフフード,Cassith Hood,16040,0,c2a2dca8c42f99f42b61564ff2d4b889,bcaadd38fea98914def7c3aadb02a20c,bcaadd38fea98914def7c3aadb02a20c,e0e35745dfa7a044c596acc618c3214a,,,,,,,,,,,
ヴェーグヘアー,Vegh Hair,16060,0,34852eedd38f8111ab95937ad78b8d30,561ead8f50a8c201eff69971f813fd7f,561ead8f50a8c201eff69971f813fd7f,ae6c4545e44b50e423c15e71a7eafe54,,,,,,,,,,,
ネージュヘアーＧＶ,Neige Hair GV,16070,0,773e6eb472fa57c8235459dbe0119847,222768cbd5def6a6aa55cbd9766445a4,222768cbd5def6a6aa55cbd9766445a4,7292c640ef5d804c8881d1802d27044c,,,,,,,,,,,
斜め切りサイドテール,Diagonal Cut Side Ponytail,16080,0,1766ccb8c154883baef22a1cc10322bc,16727eff68b4523a3dda9a423bd206c2,16727eff68b4523a3dda9a423bd206c2,a670219ca0f6eb777f9bb2b8c8278bde,,,,,,,,,,,
アフタルヘアー１,Aphtal Hair 1,16090,0,588f4ca1d722cb1f8efe6d658c86f58a,91522391ed62f6a78a54c38242654f85,91522391ed62f6a78a54c38242654f85,c1bda209a1c65194a818b186c4b7987f,,,,,,,,,,,
,,16099,0,,,,63e4110bca91d0707f4c72f655c139c5,,,,,,,,,,,
ナイトメアヘアー,Nightmare Hair,16100,0,a851638768577d6fcf80fcf9e5148c22,099b3ae5e39cf1c8f8d20ebb3cdf3537,099b3ae5e39cf1c8f8d20ebb3cdf3537,95fd0ee139b2fab413fe260333ce5aa6,,,,,,,,,,,
オニツキミコンヘアー,Maidenly Ogre Hair,16110,0,e388b4d78e557b91e9c5abb9827ca90b,ed7dbefd4a33439b28bae783158f0028,ed7dbefd4a33439b28bae783158f0028,875a043eb9914de96beccd18c15709b2,,,,,,,,,,,
リュドミラヘアー,Ludmila Hair,16120,0,eb7875d5653dea728b8785e8d26d6bbd,6b43aa09aac9b94bd13fb26e84e33f1a,6b43aa09aac9b94bd13fb26e84e33f1a,ade58ab836e1245cfa51ddee1ff41ed3,,,,,,,,,,,
,,16139,0,,,,0276952aaea1445dcacd068deed5ca5a,,,,,,,,,,,
,,16149,0,,,,26c82bd47e53dfe6fa47f46d23031ce1,,,,,,,,,,,
,,16159,0,,,,1d349ebf2685431b33fa5cfa9ad0a088,,,,,,,,,,,
ダクネスヘアー,Darkness Hair,16160,0,0338ea5b6fed81d77fbbb61cb7474225,f6805a44c6af41a6a92c17674abd401c,f6805a44c6af41a6a92c17674abd401c,d59e7525cc0e540ed421989405357e5a,,,,,,,,,,,
めぐみんヘアー,Megumin Hair,16170,0,62cd4b06851eb91c8254dcf95c16609a,a7f93aa826b56a5e1680c109dc17e46d,a7f93aa826b56a5e1680c109dc17e46d,8da67700d90bc1fee842216878adceac,,,,,,,,,,,
ゆんゆんヘアー,Yunyun Hair,16180,0,38820809599dcd347834b9f11eff18ed,30801eb3c0e665d033b3da08d14fa040,30801eb3c0e665d033b3da08d14fa040,7c2fd8c484c5ea4bd8e00dce7626fc08,,,,,,,,,,,
アクアヘアー,Aqua Hair,16190,0,a8c89389ca216e523d44eed7e1ee0332,772468517c2fefe51520a536968eaaee,772468517c2fefe51520a536968eaaee,99ecb38a824bba5b1147cb17dcf8466e,,,,,,,,,,,
スクレデルヘアー,Schraedel Hair,16200,0,aae224e753a39a7be7c0492ae2d686a9,5618a42686ec470430e2939bc891a8a8,5618a42686ec470430e2939bc891a8a8,836a6d5500ee43f4c15c3ca79caef081,,,,,,,,,,,
アフタルヘアー２,Aphtal Hair 2,16210,0,aca0ffc998a9bfab74db7b6fc8509ded,c511bb69b2bfa4d807d2e17308541531,c511bb69b2bfa4d807d2e17308541531,1b03a342854deeb9ca97d0ddc2febe72,,,,,,,,,,,
御剣冥夜ヘアー,Meiya Mitsurugi Hair,16220,0,ec4c00c6ac647d3f5c61e34bb1879ad9,,,,,,,,,,,,,,
前分けハーフアップロング,Parted Half-Up Long Hair,16230,0,04b5f9fe830f5cd77a073ef03227bbd2,ea498b74654a5636cc6a29bbc416414a,ea498b74654a5636cc6a29bbc416414a,4003483abfa980d5ff335515a4ab410e,,,,,,,,,,,
目隠しアシメショート,Side Fringe Off-Center Short,16240,0,15a7d0ac0adb3d44282e40cd10589915,3f7e39656a092198e3e302ef01e1baa5,3f7e39656a092198e3e302ef01e1baa5,8f021e828d4b362463e64c1ff9a7771c,,,,,,,,,,,
アマルティヘアー,Amalti Hair,16250,0,40f15882770c5158619b60dd4a939c7e,1b4ce891c2a9dd0c3986c356fafcbef4,1b4ce891c2a9dd0c3986c356fafcbef4,60795d7e3cf9fcc5d6b481daa5662678,,,,,,,,,,,
アシメロングウルフ,Off-Center Long Mullet,16260,0,abcc60507c09dccda257c6031729c49e,4dfa7db7446652b2b59e16259440ec85,4dfa7db7446652b2b59e16259440ec85,ad6c357a8e681bf0fa92924c399f5d72,,,,,,,,,,,
リトル三つ編みヘアー,Little Braids,16270,0,1508ae88cd198d7d88cd65499d9b65ea,9af26a28ac1b29f0fe7e4743215b766c,9af26a28ac1b29f0fe7e4743215b766c,233fa7e1b899da8c503cd136bb394e13,,,,,,,,,,,
スイートシムーンフードＢ,Sweet Simoon Hood B,16280,0,b29d934eae018f054eb0dc8b6f4b1103,4e1cfa8f630af76115e588b2b9cd93ef,4e1cfa8f630af76115e588b2b9cd93ef,21b4139d9da7060c2bcf75ac7b3ba6df,,,,,,,,,,,
ハリエットヘアー５,Hariette Hair 5,16290,0,6044b28803f50954144371df841923bb,967e26025dda3647a317da441d28bb6a,967e26025dda3647a317da441d28bb6a,bf9a870193de83cd4f8768c27af1c953,,,,,,,,,,,
トイフェルノンネフードＢ,Teufel Nonne Hood B,16300,0,a4035cb37aebac322a1cddcd2521ef5c,ef64cd915115d947ebd84bd84041f2bb,ef64cd915115d947ebd84bd84041f2bb,523616cc4a5215c7427f9eaa5d5815cf,,,,,,,,,,,
アンニュイボブヘアーＧＶ,Ennui Bob GV,16310,0,2666f109e8ce311ed585cfdff9993aec,2320740ae59d4bb522c4a1318d1abc9e,2320740ae59d4bb522c4a1318d1abc9e,7676633b4f93642471b63242222caed0,,,,,,,,,,,
カレイヘアー１,Elegant Hair 1,16320,0,12c2f3ddaac443d7813d48b0801d01c9,b258a6e3b5a5605d216722ab2c7c1e2a,b258a6e3b5a5605d216722ab2c7c1e2a,fa5cc7caa9fd345a8fc79cb74a3f87f2,,,,,,,,,,,
,,16339,0,,,,af22cdbf49ca95bf3c3c647e6a9582fb,,,,,,,,,,,
フォルニスフィジスヘアー,Fornis Fugit Hair,16340,0,4a679d31d45b19c94651a9858f9decf0,dd95dafdab8b6aa6d8580c3a4124d5b8,dd95dafdab8b6aa6d8580c3a4124d5b8,d48872ea810877e5cbed4bb069d929df,,,,,,,,,,,
,,16349,0,,,,95dc0669a12602c5c2bd56009dba7a49,,,,,,,,,,,
アネットヘアー２,Annette Hair 2,16350,0,f1dbff829fbedbdb45dd4066c70b33d0,24a44917bd5ba5ed1daa53c7f303d0cf,24a44917bd5ba5ed1daa53c7f303d0cf,bab1181fe431f597dabb27d982c0ff9f,,,,,,,,,,,
,,16359,0,,,,235ad451b4cd40f2fda7bd0c79b4b65e,,,,,,,,,,,
くせ毛ショートボブ,Messy Short Bob,16560,0,710732bee524684538eb9ad306355125,322e237866a068684d5f8c2e55eee43a,322e237866a068684d5f8c2e55eee43a,189b7467a97803b8e65c89943f946840,,,,,,,,,,,
ヤスミ８０００Ｃヘアー,Yasmi8000C Hair,16570,0,55ceaa9d3e3e9e990debbcd05264024c,72ba324683b63ace5185c8a34362088e,72ba324683b63ace5185c8a34362088e,e555d21035c9fa7afaff8829696a7998,,,,,,,,,,,
,,16579,0,,,,caa24a280d43964e26195da2f9e379b4,,,,,,,,,,,
スペース・ツナヘアー,Space Tuna Hair,16580,0,e8332d48cf1934d66d83c91cba0df155,7f6c35d3a559848bd4de65daef64ad23,7f6c35d3a559848bd4de65daef64ad23,7a7bff2bc4da565bcf9f50f7be6e3fe0,,,,,,,,,,,
,,16589,0,,,,46d3a638d763e6504b1a8b22a30bfa32,,,,,,,,,,,
カレイヘアー２,Elegant Hair 2,16590,0,bb5d041c233809c47f683c2c4f074c3e,8b8afe3a8ff32c002c7bbc7fedde9cc3,8b8afe3a8ff32c002c7bbc7fedde9cc3,779aa6cca9a282f56d12ffed48ae3ba0,,,,,,,,,,,
カムラヘアー,Egypt God Hair,16600,0,7a4343e069252f2b6c4525873cb841ea,b80132a499b7153ca2982e9691d13da1,b80132a499b7153ca2982e9691d13da1,48ce2e668aff151f9520aed416163c0e,,,,,,,,,,,
ブルージーＲヘアー２,Bluesy Requiem Hair 2,16610,0,72c42c547870441b09b0d2dfc2d4339f,b3f64de21242754590076a555169c276,b3f64de21242754590076a555169c276,212920ffd51a17129e46078f954b9023,,,,,,,,,,,
,,16619,0,,,,3c748c2fcca5f7b0c24385c638ea420d,,,,,,,,,,,
カフウヘアー,Cafuu Hair,16620,0,3346d3350b17b64a13996d5698d627bb,af9bbc219a83242e9d7e8ff7d50e7099,af9bbc219a83242e9d7e8ff7d50e7099,bca084ac562c76ff4bc6680fc0d59efb,,,,,,,,,,,
トゥードヘアー,Tudo Hair,16640,0,668b337b4a720e54f98f1ad7d91191c9,98469d9df79d873aa6989116a84f1c10,98469d9df79d873aa6989116a84f1c10,cbd752d433f39d14c0e2aae7fbb6ae04,,,,,,,,,,,
ステラヘアー,Stella Hair,16650,0,db7054597f8b8d9fff3d526ae17cea1d,06449bf3c946d54cd2cc78e62b1195af,06449bf3c946d54cd2cc78e62b1195af,a18a3e7559e3d82f17935fed68dba7ee,,,,,,,,,,,
グルグルツインテール,Curly Double Ponytail,16660,0,9cf9b81a860ba3dcacb027cf6b9b8f34,97143fdfacef62831d6e6d776e374797,97143fdfacef62831d6e6d776e374797,db4c2e458bdbee3d44b3c371e2e19d9c,,,,,,,,,,,
ウルクヘアー２,Ulku Hair 2,16670,0,3236c67ed1baccac56e056c591145315,d8db1e24c5d02022bb6cffe677736d88,d8db1e24c5d02022bb6cffe677736d88,d239649497eb39fc13a3d5c455d3b02e,,,,,,,,,,,
ラヴィス＝ブレイドヘアーＢ,Lavis Blades Hair B,16680,0,cd43fd81e8e9f29d1eb711047b69d8c3,9b1836ba1960abdaed6ac9948a4a4cfe,9b1836ba1960abdaed6ac9948a4a4cfe,c6b47e118e1f0134185f604cac3a8538,,,,,,,,,,,
ポポナヘアー,Popona Hair,16690,0,d92bcc069f1fa7408630c8d8f35e89cb,f7301fc261fe901b7160ca2e688d985c,f7301fc261fe901b7160ca2e688d985c,b576071f61f964abe2ea7fbf652407dc,,,,,,,,,,,
,,16699,0,,,,04cb9fc54de6e80228a7a3eb6e4bb002,,,,,,,,,,,
アスカヘアー,,16700,0,8603325e51caa587c1f239b2a16834ea,69b6a1e29c04339c1f5d6c8a3dc0e9b5,69b6a1e29c04339c1f5d6c8a3dc0e9b5,116add94c2856c91ffcf48723e8f77a5,,,,,,,,,,,
,,16709,0,,,,7349bcdd20b0ae0da31033daafc88093,,,,,,,,,,,
ローザリンデＬヘアー,Rosalinde L Hair,16710,0,9fff096f2b6b9ae43f1f768e80f8d658,fe67f4259ad3ccd3628db1e352f97184,fe67f4259ad3ccd3628db1e352f97184,0965b85a576a4bc4feca31179b3d79af,,,,,,,,,,,
ウィンディスヘアー,Windis Hair,16720,0,25121a41c5d269cb93424f27f2b7d841,094a0813a97d8c2e0f8342894999c842,094a0813a97d8c2e0f8342894999c842,4ae044bb59d8209662dae2ed53c5b48c,,,,,,,,,,,
ステルラヘアー１,Stellar Hair 1,16730,0,c7f69e5eaf2c7a47ec0c1d9f7bc995e6,37971f794b27828400863ddcd8b68c2b,37971f794b27828400863ddcd8b68c2b,6a6efb217ae7b385585e2c2b41745d5a,,,,,,,,,,,
グラモラヘアー,Glamora Hair,16740,0,8fef36b7e0ff8bbd699dc93c3fa64901,fba194d15b8bcf928e21d467e6530ea4,fba194d15b8bcf928e21d467e6530ea4,858921774e65a5856356f18703506114,,,,,,,,,,,
ミサトヘアー,,16750,0,69a24957dab23647151df5c755dcc0ff,064978a3f883dd4af236780cce31690e,064978a3f883dd4af236780cce31690e,b9fec5265c32e8ffad0fdfa764385977,,,,,,,,,,,
,,16759,0,,,,c8b3ec58998b6f353493801dfa1e7061,,,,,,,,,,,
ステルラヘアー２,Stellar Hair 2,16760,0,8d4c990782ca6b6200591f3816eef4d2,6c9f6b0f9c21d5985c989517e7ce992b,6c9f6b0f9c21d5985c989517e7ce992b,c4c2ec24924acb3e41886c9200e6477f,,,,,,,,,,,
ファレグヘアー２,Phaleg Hair 2,16770,0,2caac7f2b917e902874edc40154d7c36,5c4e9569deddf15a1d5bf54dea4b1f30,5c4e9569deddf15a1d5bf54dea4b1f30,df88e9cfe8bac8d068c39fbc7727b653,,,,,,,,,,,
コオリお団子ヘアー,Kohri Odango Hair,16780,0,8b1974ac291e0ed978aab82a565a3f8d,68b56f39f2c364a1994694926387fdd7,68b56f39f2c364a1994694926387fdd7,45149294c3fd284b2a60b5be52f8e7cd,,,,,,,,,,,
オークゥヘアー３,Och Hair 3,16790,0,cc743b6089de899997543cc4c2cfb06e,046a2c040522dfd4ec00b0d92ab0c856,046a2c040522dfd4ec00b0d92ab0c856,caaed6f76e05cde87c9659a577dde379,,,,,,,,,,,
レイヘアー,,16800,0,e612dd1a6018433566dfaa9444d35696,4787dd742ee8d021ca052f1c4629f0aa,4787dd742ee8d021ca052f1c4629f0aa,4516d8efc9fb28cc2a7b7eac9c2828d5,,,,,,,,,,,
,,16809,0,,,,214f36c166cb6ff9dbc007176126ade6,,,,,,,,,,,
ソルリスヘアー,Solis Hair,16810,0,dec39b26dbc9727089f42e45efb25f02,61374e1157b0badd429f6d96022b5c8c,61374e1157b0badd429f6d96022b5c8c,fac4dcd6835ecc8c455a0def50af8086,,,,,,,,,,,
イノセンシアヘアー,Innocencia Hair,16820,0,e491e4189ffe0f3e32f6d7318fa0c903,af02f018ca4269398d258ea68e8a8f7b,af02f018ca4269398d258ea68e8a8f7b,5535b26378264fcd4bcf6dff34ff4451,,,,,,,,,,,
ヒツギおろし髪ＧＶ,Hitsugi Hair Down GV,16830,0,29b24b389125c2d6d5bd3658734ec02f,a4ed332035a94f286fe8af732f09fb95,a4ed332035a94f286fe8af732f09fb95,4defabaa318c1732359c055805103ebc,,,,,,,,,,,
ロングツインテール２ＧＶ,Long Pigtails 2 GV,16840,0,fbe57fc3a981360ba66f01fdd713dfbd,6494ac3a399ea54b9401aa929481801e,6494ac3a399ea54b9401aa929481801e,2d8254fff479a81f9f7e005d73703fef,,,,,,,,,,,
マトイストレート２ＧＶ,Matoi Straight 2 GV,16850,0,97613138324ac06bf54b2dd6565090cf,76b6a7d26e40962694a10805e323fbbf,76b6a7d26e40962694a10805e323fbbf,8ebba6ad0d8651a03cc49b5cd72303a1,,,,,,,,,,,
マトイループテール２ＧＶ,Matoi Loop Pigtails 2 GV,16860,0,c573eac2412e3b821de4ad41fc061fd8,425570f84e7f042c146529f556b01ab8,425570f84e7f042c146529f556b01ab8,6cf6970cbf9ac85ca44475cc6ad3b3c1,,,,,,,,,,,
テリザヘアー,Teresa Hair,16870,0,23afcd30f756caf670b6d6bb9473c595,7c15fca1640054ea46b0233037984e1a,7c15fca1640054ea46b0233037984e1a,425516c28f86e2b265072b0fbdefe914,,,,,,,,,,,
シュガリーヘアー１,Sugary Hair 1,16880,0,422fa4062ab95d31b0af722862c0f60f,4622ed1eaea839b5c852679a3186b1f7,4622ed1eaea839b5c852679a3186b1f7,d987cd77475d66028b3e95cd9ec38c39,,,,,,,,,,,
アベーユヘアー,Abeille Hair,16890,0,743fbbff55c393fe6057ad4e1d71668e,069032147f9f34bbc396cfbabe7f0f84,069032147f9f34bbc396cfbabe7f0f84,e4fb1ce7c6cade48ccdd964e8af1ddb7,,,,,,,,,,,
藤花姫ヘアー,Lilac Princess Hair,16900,0,14fd28e6d63e85e282e575db5174c188,f26807ec571304d240a711095965fb08,f26807ec571304d240a711095965fb08,2a4dc3a3b3bea69c689364403b493a0a,,,,,,,,,,,
鈴蘭姫ヘアー,Lily Princess Hair,16910,0,7218ae32a7929acad4299ab904071b68,db982bacdb600beb311d416f57489047,db982bacdb600beb311d416f57489047,b06a0486334f6cd26f831020b2bf7ba7,,,,,,,,,,,
サフィールヘアー,Saphir Hair,16920,0,960fb75702ab0846efd88c247497f197,6df3a7c65afda4bab312c2ec72a21591,6df3a7c65afda4bab312c2ec72a21591,90a5e94a7edfa7cea5fa13ae56bd2f86,,,,,,,,,,,
,,16929,0,,,,1f225103d3c1182d5b8df3f06ef49ccf,,,,,,,,,,,
リバティーツインループ,Liberty Twin Loops,16930,0,2761699053f267183e1cbec3cf1a5037,7cb8681c86ba5799a08106a76462724f,7cb8681c86ba5799a08106a76462724f,c3ef5c987ecb1c6027845c5481f35f60,,,,,,,,,,,
シュガリーヘアー２,Sugary Hair 2,16940,0,b6f3b320c8ad9726fe90a84ae6571fc2,d4007678af514dbcbcb6a05a0a9fa5a8,d4007678af514dbcbcb6a05a0a9fa5a8,859c711751cc2eab7c7cef778bbbbae1,,,,,,,,,,,
ゾラヘアー,Zola Hair,16950,0,ac2f6867f21ef61513438be3951e4fa7,700aa6fb4adae54e5c341d6869eef112,700aa6fb4adae54e5c341d6869eef112,db43c400729d61a3ab914388d7393f57,,,,,,,,,,,
メリッサヘアー,Melissa Hair,16960,0,fa08b8e88da68edfa9b57994ade2f1d6,8ba0db45523e1d534c2f137a846df702,8ba0db45523e1d534c2f137a846df702,882a972485578a9d95aba0b50f9264fb,,,,,,,,,,,
ローザリンデＣヘアー,Rosalinde C Hair,16970,0,d8f26854e87fd0a3a63a4ae0814eba60,cbcbf374b23e697fdfa54cf3ca9e8258,cbcbf374b23e697fdfa54cf3ca9e8258,2841546c5a831e21ffa3855f04f25b29,,,,,,,,,,,
【双子・男】ヘアーＢ,[Gemini -- Male] Hair B,16980,0,8bedb69521624a02e6d932c68109ca40,175a7a21ae07101dfa6b484834e02fbf,175a7a21ae07101dfa6b484834e02fbf,504fa5a068a9bf8c33cd1fe4cf731959,,,,,,,,,,,
【双子・女】ヘアーＢ,[Gemini -- Female] Hair B,16990,0,18485474f2b970f303a1ed259ffdc21a,6605b07aaf0d81f3755e6113ed62d971,6605b07aaf0d81f3755e6113ed62d971,9f7415ef0bcd22f2d3a4b68fd4e74fd2,,,,,,,,,,,
クーナヘアー３,Quna Hair 3,17000,0,bb82248ebe81a8d724f8aaedddc2baec,c982f44aef8a6c2c602875a3aac872a2,c982f44aef8a6c2c602875a3aac872a2,3f1dcd08285439cc101f90fb8699922c,,,,,,,,,,,
ゼルシウスヘアーＢ,Zelsius Hair B,17010,0,47efc80b6dba54ba64d59f4bc1789787,b8aa8442ec8c9089a6be3bc05eb08cd4,b8aa8442ec8c9089a6be3bc05eb08cd4,7454e4c55116a167e72e63d2317ae8ae,,,,,,,,,,,
エレガンテヘアー,Élégante Hair,17020,0,f41f22031dacd21e07a9130adcdfcacc,190e159bc2526acbff878fc442185902,190e159bc2526acbff878fc442185902,7720116642dd64b15382017da8dad1e6,,,,,,,,,,,
アメルヘアー,Amel Hair,17030,0,ee19933aeab7bb379eca084571ffe753,2848fc795a5c1e39556b741e36caeaf4,2848fc795a5c1e39556b741e36caeaf4,e03280fded41c3fd6bf8f5577b864a6f,,,,,,,,,,,
